datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude,archive_id
04/01/2026 02:36,NORTH BRANFORD,CT,USA,Formation,,,One orb and one formation,03/31/2026,41.3275971,-72.7673198,
04/01/2026 06:11,CIRCLEVILLE,OH,USA,Cigar,,,"As we were taking the dogs out we saw what we initially thought was some low flying aircraft, except it was moving way too fast",04/01/2026,39.600618,-82.9460133,
04/01/2026 01:50,ELDERSBURG,MD,USA,Oval,,,"A reflective vertical oval shape shifting horizontal, purple, red, green lights.",04/01/2026,39.4037147,-76.9502567,
04/01/2026 21:19,,PA,USA,Other,,,Taking pictures of moon,04/01/2026,40.9699889,-77.7278831,
04/02/2026 01:25,MAIN BEACH,Queensland,Australia,Orb,,,One large orange star orb in the sky for extended period (30mins-1hr) that slowly moved eventually speeding up breaking into multiple,04/02/2026,-27.9787768,153.4271228,
04/02/2026 22:57,KALAMAZOO,MI,USA,Light,,,6 lights v formation smoothly gliding,04/02/2026,42.291707,-85.5872286,
04/03/2026 00:00,GRAND ISLAND,NY,USA,Triangle,,,"It was in the sky it was triangle shape and not high in the sky but not too low, it was hovering and a beam came out of it",04/02/2026,43.0183219,-78.9636394,
04/02/2026 00:02,RAJKOT,Gujarat,India,Light,,,I was went out to drink water and suddenly i saw that something is hovering in sky so i observe first and then i called my wife to see.,04/02/2026,22.3053263,70.8028377,
04/02/2026 22:00,BOGNOR REGIS,England,United Kingdom,Orb,,,Glowing orb seen in sky. Completely static. Dissappeared than briefly reappeared,04/03/2026,50.7834973,-0.6730718,
04/03/2026 14:15,NORTH PLATTE,NE,USA,Other,,,"ENE of my location about 1 mile away, small black object I watched as it flew in a straight line toward a small cloud.",04/03/2026,41.1368333,-100.7612819,
04/06/2026 03:55,PORT MACQUARIE,New South Wales,Australia,Circle,,,10 minute sighting bright light moving erratically at high speed,04/05/2026,-31.4299499,152.9103525,
04/05/2026 19:20,BRISTOL,England,United Kingdom,Orb,,,Looked up at the sky and saw a bright white orb which steadily moved to the right and then disappeared into clear sky.,04/05/2026,51.4538022,-2.5972985,
04/04/2026 20:32,GILBERT,AZ,USA,Fireball,,,"A fiery, orange object slowly moved across the road, from N to SW.",04/05/2026,33.3527632,-111.789037,
04/04/2026 01:50,ST. AUGUSTINE,FL,USA,Unknown,,,We walked outside to see this object come thru upper atmosphere and skip back into spce,04/03/2026,29.8946952,-81.3145395,
04/03/2026 22:00,WINTERHAVEN,CA,USA,Formation,,,"4 large floating orbs with lights around each orb, and they slowly separated and then came back together in formation. Then disappeared",04/03/2026,32.7368991,-114.639542,
04/03/2026 21:00,DUNHAM-ON-THE-HILL,England,United Kingdom,Circle,,,Bright white light over Stanlow oil refinery,04/04/2026,53.2489717,-2.7922552,
04/03/2026 10:00,ST. LOUIS,MO,USA,Star,,,"Bright white silent point of light, cloud level, straight-line trajectory",04/04/2026,38.6254063,-90.190009,
04/05/2026 20:42,ELYRIA,OH,USA,Orb,,,White orb in the sky not moving and then shoot straight up through the clouds.,04/05/2026,41.3673191,-82.1073583,
04/06/2026 00:03,DELTONA,FL,USA,Disk,,,It was a black flying saucer with dim humming lights and not to high from the ground,04/05/2026,28.904843,-81.2273119,
04/05/2026 21:35,RANCHO CUCAMONGA,CA,USA,Unknown,,,The speed at which the object was traveling was like something I’ve never seen before,04/05/2026,34.1033192,-117.575173,
04/05/2026 22:45,RANCHO PALOS VERDES,CA,USA,Orb,,,I saw two hovering orange orbs off my back yard over the ocean.,04/05/2026,33.7483311,-118.3707683,
04/05/2026 21:40,,England,United Kingdom,Triangle,,,A large dark grey triangle with a dull light on each corner. Rotating clockwise. Went across the sky in about 8 seconds south to north,04/06/2026,52.5310214,-1.2649062,
04/05/2026 17:20,CLINTON,OK,USA,Sphere,,,Bright object in the sky,04/06/2026,35.5156056,-98.9673069,
04/05/2026 20:15,PORTLAND,OR,USA,Orb,,,"Green light dots was doing circles , hovering and flashing a green light into the land field",04/06/2026,45.5202471,-122.674194,
04/05/2026 19:01,LUCERNE VALLEY,CA,USA,Changing,,,The object was darting all over in one area of the sky,04/06/2026,34.443889,-116.9678136,
04/04/2026 20:00,OREM,UT,USA,Fireball,,,"Five low looking meteors in a curved formation, it seemed to have split.",04/06/2026,40.2981599,-111.6944313,
04/06/2026 21:00,EDMONDS,WA,USA,Oval,,,Similar to the Hudson Valley sightings,04/06/2026,47.8105738,-122.3774952,
04/06/2026 10:06,OJO DE AGUA,State of Mexico,Mexico,Changing,,,"I was working by the window, I saw that shape changing and moving like a worm.",04/07/2026,19.6744692,-99.0080905,
04/07/2026 14:32,CHESTER,PA,USA,Fireball,,,I was sitting in traffic heading east bound on the bridge. When I noticed a 2 extremely bright green / chrome looking fireballs,04/07/2026,39.9829308,-75.7652424,
04/07/2026 21:13,BRIDLINGTON,England,United Kingdom,Cylinder,,,"UAP silent, no tail, no flights recorded at time",04/07/2026,54.082242,-0.1908647,
04/07/2026 17:37,,MI,USA,Changing,,,It was an oval-ish glowing light. It looked like someone stuck a mirror in the sky. It disappeared in the blink of an eye.,04/07/2026,43.6211955,-84.6824346,
